matricula,nome,email,cargo,setor,ativo
MAT0001,Ana Carolina Ribeiro,ana.ribeiro@empresa.exemplo.br,Analista de Sistemas,Financeiro,true
MAT0002,Bruno Tavares Lima,bruno.lima@empresa.exemplo.br,Coordenador,Operacoes,true
MAT0003,Camila Nunes Andrade,camila.andrade@empresa.exemplo.br,Assistente Administrativo,Comercial,true
MAT0004,Diego Amaral Souza,diego.souza@empresa.exemplo.br,Diretor,Financeiro,true
MAT0005,Eduarda Freitas Melo,eduarda.melo@empresa.exemplo.br,Analista de Marketing,Financeiro,true
MAT0006,Felipe Cardoso Rocha,felipe.rocha@empresa.exemplo.br,Analista de Sistemas,Marketing,true
MAT0007,Gabriela Martins Dias,gabriela.dias@empresa.exemplo.br,Analista Financeiro,Tecnologia da Informacao,true
MAT0008,Henrique Barbosa Pinto,henrique.pinto@empresa.exemplo.br,Coordenador,Comercial,true
MAT0009,Isabela Correia Nunes,isabela.nunes@empresa.exemplo.br,Advogado,Tecnologia da Informacao,true
MAT0010,Joao Victor Azevedo,joao.azevedo@empresa.exemplo.br,Estagiario,Comercial,true
MAT0011,Karina Lopes Ferreira,karina.ferreira@empresa.exemplo.br,Coordenador,Marketing,true
MAT0012,Leandro Mendes Costa,leandro.costa@empresa.exemplo.br,Analista de Marketing,Diretoria,true
MAT0013,Mariana Duarte Alves,mariana.alves@empresa.exemplo.br,Tecnico de Infraestrutura,Operacoes,true
MAT0014,Nathalia Gomes Silva,nathalia.silva@empresa.exemplo.br,Tecnico de Infraestrutura,Tecnologia da Informacao,true
MAT0015,Otavio Pereira Ramos,otavio.ramos@empresa.exemplo.br,Estagiario,Recursos Humanos,true
MAT0016,Patricia Moreira Luz,patricia.luz@empresa.exemplo.br,Analista de RH,Marketing,true
MAT0017,Rafael Antunes Braga,rafael.braga@empresa.exemplo.br,Assistente Administrativo,Operacoes,true
MAT0018,Rosangela Lima Santos,rosangela.santos@empresa.exemplo.br,Tecnico de Infraestrutura,Comercial,true
MAT0019,Samuel Oliveira Cruz,samuel.cruz@empresa.exemplo.br,Analista Financeiro,Juridico,true
MAT0020,Tatiana Vieira Rego,tatiana.rego@empresa.exemplo.br,Executivo de Contas,Financeiro,true
MAT0021,Ubiratan Nogueira Sa,ubiratan.sa@empresa.exemplo.br,Analista de RH,Financeiro,true
MAT0022,Vanessa Cunha Teixeira,vanessa.teixeira@empresa.exemplo.br,Analista de Marketing,Juridico,true
MAT0023,Wagner Brito Macedo,wagner.macedo@empresa.exemplo.br,Tecnico de Infraestrutura,Operacoes,true
MAT0024,Yasmin Farias Leal,yasmin.leal@empresa.exemplo.br,Estagiario,Tecnologia da Informacao,true
MAT0025,Zeca Monteiro Prado,zeca.prado@empresa.exemplo.br,Advogado,Diretoria,true
MAT0026,Adriana Bastos Carneiro,adriana.carneiro@empresa.exemplo.br,Supervisor,Financeiro,true
MAT0027,Bernardo Queiroz Lins,bernardo.lins@empresa.exemplo.br,Analista Financeiro,Marketing,true
MAT0028,Carla Dantas Moura,carla.moura@empresa.exemplo.br,Analista de Dados,Operacoes,true
MAT0029,Daniel Xavier Peixoto,daniel.peixoto@empresa.exemplo.br,Analista de Marketing,Juridico,true
MAT0030,Elaine Rocha Bezerra,elaine.bezerra@empresa.exemplo.br,Estagiario,Comercial,true
MAT0031,Fabio Guimaraes Neto,fabio.neto@empresa.exemplo.br,Analista de Sistemas,Financeiro,true
MAT0032,Giovana Pires Sampaio,giovana.sampaio@empresa.exemplo.br,Tecnico de Infraestrutura,Comercial,true
MAT0033,Hugo Teixeira Valadares,hugo.valadares@empresa.exemplo.br,Analista Financeiro,Operacoes,true
MAT0034,Ingrid Almeida Furtado,ingrid.furtado@empresa.exemplo.br,Analista de Dados,Comercial,true
MAT0035,Jorge Luiz Cavalcanti,jorge.cavalcanti@empresa.exemplo.br,Executivo de Contas,Financeiro,true
MAT0036,Kelly Ramos Siqueira,kelly.siqueira@empresa.exemplo.br,Analista de Suporte,Operacoes,true
MAT0037,Lucas Beltrao Figueiredo,lucas.figueiredo@empresa.exemplo.br,Assistente Administrativo,Juridico,true
MAT0038,Marcos Tavares Junior,marcos.junior@empresa.exemplo.br,Analista de RH,Juridico,true
MAT0039,Natalia Coelho Aragao,natalia.aragao@empresa.exemplo.br,Diretor,Comercial,true
MAT0040,Olavo Mendonca Pires,olavo.pires@empresa.exemplo.br,Estagiario,Operacoes,true
MAT0041,Priscila Fonseca Maia,priscila.maia@empresa.exemplo.br,Analista de Marketing,Financeiro,true
MAT0042,Quiteria Santana Rocha,quiteria.rocha@empresa.exemplo.br,Advogado,Recursos Humanos,true
MAT0043,Ricardo Salles Mendes,ricardo.mendes@empresa.exemplo.br,Assistente Administrativo,Comercial,true
MAT0044,Simone Batista Lira,simone.lira@empresa.exemplo.br,Executivo de Contas,Diretoria,true
MAT0045,Thiago Penha Miranda,thiago.miranda@empresa.exemplo.br,Supervisor,Operacoes,true
MAT0046,Ursula Campos Azevedo,ursula.azevedo@empresa.exemplo.br,Diretor,Comercial,true
MAT0047,Victor Hugo Serrano,victor.serrano@empresa.exemplo.br,Analista de Dados,Juridico,true
MAT0048,Wanessa Paiva Cordeiro,wanessa.cordeiro@empresa.exemplo.br,Coordenador,Tecnologia da Informacao,true
MAT0049,Xavier Brandao Pontes,xavier.pontes@empresa.exemplo.br,Tecnico de Infraestrutura,Tecnologia da Informacao,true
MAT0050,Yuri Carvalho Diniz,yuri.diniz@empresa.exemplo.br,Executivo de Contas,Juridico,true
MAT0051,Zilda Marques Prado,zilda.prado@empresa.exemplo.br,Analista Financeiro,Operacoes,true
MAT0052,Alexandre Nobrega Fialho,alexandre.fialho@empresa.exemplo.br,Supervisor,Comercial,true
MAT0053,Beatriz Cardim Ventura,beatriz.ventura@empresa.exemplo.br,Coordenador,Juridico,true
MAT0054,Cesar Augusto Trindade,cesar.trindade@empresa.exemplo.br,Executivo de Contas,Diretoria,true
MAT0055,Debora Pimentel Rosa,debora.rosa@empresa.exemplo.br,Assistente Administrativo,Diretoria,true
MAT0056,Emanuel Souto Aguiar,emanuel.aguiar@empresa.exemplo.br,Assistente Administrativo,Operacoes,true
MAT0057,Flavia Ronchi Bittar,flavia.bittar@empresa.exemplo.br,Estagiario,Comercial,true
MAT0058,Gustavo Falcao Mesquita,gustavo.mesquita@empresa.exemplo.br,Estagiario,Operacoes,true
MAT0059,Helena Drummond Paes,helena.paes@empresa.exemplo.br,Supervisor,Marketing,true
MAT0060,Igor Salgado Vilela,igor.vilela@empresa.exemplo.br,Analista de RH,Marketing,true
